,id,measuretime,value
208183,FTS50937113333,2019-10-16 05:00:00,253.0
208184,FTS51226176667,2019-10-16 05:00:00,218.0
208187,FTS51827628333,2019-10-16 05:00:00,214.0
208188,FTS5010648,2019-10-16 05:00:00,155.0
208189,FTS50358843333,2019-10-16 05:00:00,181.0
208190,FTS51646538333,2019-10-16 05:00:00,311.0
208191,FTS50083051667,2019-10-16 05:00:00,179.0
208193,FTS49972718333,2019-10-16 05:00:00,169.0
208200,FTS51900378333,2019-10-16 06:00:00,424.0
208201,FTS51950926667,2019-10-16 06:00:00,829.0
208204,FTS50083051667,2019-10-16 13:00:00,175.0
208205,FTS5010648,2019-10-16 13:00:00,152.0
208207,FTS50358843333,2019-10-16 13:00:00,176.0
208209,FTS51827628333,2019-10-16 13:00:00,206.0
208210,FTS50614718333,2019-10-16 13:00:00,172.0
208211,FTS49972718333,2019-10-16 13:00:00,171.0
208212,FTS50937113333,2019-10-16 13:00:00,252.0
208216,FTS51646538333,2019-10-16 13:00:00,307.0
208217,FTS51226176667,2019-10-16 13:00:00,213.0
208218,FTS50358843333,2019-10-17 05:00:00,175.0
208219,FTS5010648,2019-10-17 05:00:00,164.0
208220,FTS51827628333,2019-10-17 05:00:00,197.0
208221,FTS51646538333,2019-10-17 05:00:00,297.0
208223,FTS51226176667,2019-10-17 05:00:00,209.0
208224,FTS50937113333,2019-10-17 05:00:00,243.0
208225,FTS50614718333,2019-10-17 05:00:00,161.0
208227,FTS50083051667,2019-10-17 05:00:00,174.0
208230,FTS49972718333,2019-10-17 05:00:00,172.0
208237,FTS51900378333,2019-10-17 06:00:00,408.0
208239,FTS51950926667,2019-10-17 06:00:00,819.0
208241,FTS50083051667,2019-10-17 13:00:00,176.0
208242,FTS5010648,2019-10-17 13:00:00,158.0
208243,FTS50358843333,2019-10-17 13:00:00,169.0
208244,FTS51646538333,2019-10-17 13:00:00,296.0
208247,FTS51226176667,2019-10-17 13:00:00,205.0
208249,FTS50937113333,2019-10-17 13:00:00,239.0
208250,FTS50614718333,2019-10-17 13:00:00,168.0
208251,FTS49972718333,2019-10-17 13:00:00,174.0
208252,FTS51827628333,2019-10-17 13:00:00,194.0
208254,FTS50358843333,2019-10-18 05:00:00,184.0
208256,FTS50614718333,2019-10-18 05:00:00,169.0
208257,FTS50937113333,2019-10-18 05:00:00,238.0
208260,FTS51646538333,2019-10-18 05:00:00,284.0
208261,FTS51827628333,2019-10-18 05:00:00,187.0
208262,FTS51226176667,2019-10-18 05:00:00,199.0
208263,FTS50083051667,2019-10-18 05:00:00,177.0
208264,FTS5010648,2019-10-18 05:00:00,148.0
208265,FTS49972718333,2019-10-18 05:00:00,175.0
208269,FTS51900378333,2019-10-18 06:00:00,399.0
208274,FTS51950926667,2019-10-18 06:00:00,809.0
208278,FTS50358843333,2019-10-18 13:00:00,182.0
208279,FTS5010648,2019-10-18 13:00:00,159.0
208280,FTS51827628333,2019-10-18 13:00:00,183.0
208282,FTS50083051667,2019-10-18 13:00:00,181.0
208283,FTS50614718333,2019-10-18 13:00:00,174.0
208284,FTS50937113333,2019-10-18 13:00:00,245.0
208285,FTS49972718333,2019-10-18 13:00:00,176.0
208286,FTS51226176667,2019-10-18 13:00:00,197.0
208289,FTS51646538333,2019-10-18 13:00:00,282.0
208292,FTS5010648,2019-10-19 05:00:00,166.0
208293,FTS51827628333,2019-10-19 05:00:00,179.0
208294,FTS51646538333,2019-10-19 05:00:00,281.0
208296,FTS51226176667,2019-10-19 05:00:00,207.0
208297,FTS50614718333,2019-10-19 05:00:00,178.0
208298,FTS50937113333,2019-10-19 05:00:00,254.0
208299,FTS50358843333,2019-10-19 05:00:00,187.0
208303,FTS49972718333,2019-10-19 05:00:00,178.0
208304,FTS50083051667,2019-10-19 05:00:00,182.0
208307,FTS51950926667,2019-10-19 06:00:00,799.0
208312,FTS51900378333,2019-10-19 06:00:00,390.0
208314,FTS5010648,2019-10-20 05:00:00,161.0
208315,FTS51827628333,2019-10-20 05:00:00,183.0
208316,FTS50937113333,2019-10-20 05:00:00,254.0
208317,FTS51646538333,2019-10-20 05:00:00,291.0
208319,FTS51226176667,2019-10-20 05:00:00,214.0
208320,FTS50614718333,2019-10-20 05:00:00,180.0
208322,FTS50358843333,2019-10-20 05:00:00,185.0
208323,FTS50083051667,2019-10-20 05:00:00,180.0
208324,FTS49972718333,2019-10-20 05:00:00,176.0
208329,FTS51950926667,2019-10-20 06:00:00,799.0
208334,FTS51900378333,2019-10-20 06:00:00,386.0
208335,FTS51646538333,2019-10-21 05:00:00,299.0
208336,FTS5010648,2019-10-21 05:00:00,160.0
208338,FTS51226176667,2019-10-21 05:00:00,223.0
208339,FTS50937113333,2019-10-21 05:00:00,269.0
208340,FTS50614718333,2019-10-21 05:00:00,191.0
208343,FTS50083051667,2019-10-21 05:00:00,196.0
208344,FTS50358843333,2019-10-21 05:00:00,200.0
208345,FTS49972718333,2019-10-21 05:00:00,191.0
208349,FTS51827628333,2019-10-21 05:00:00,189.0
208350,FTS51950926667,2019-10-21 06:00:00,806.0
208351,FTS51900378333,2019-10-21 06:00:00,389.0
208357,FTS5010648,2019-10-21 13:00:00,168.0
208361,FTS51646538333,2019-10-21 13:00:00,308.0
208363,FTS51226176667,2019-10-21 13:00:00,227.0
208364,FTS50937113333,2019-10-21 13:00:00,274.0
208365,FTS50614718333,2019-10-21 13:00:00,206.0
208367,FTS50358843333,2019-10-21 13:00:00,221.0
208368,FTS50083051667,2019-10-21 13:00:00,209.0
208369,FTS49972718333,2019-10-21 13:00:00,198.0
208370,FTS51827628333,2019-10-21 13:00:00,195.0
208372,FTS50614718333,2019-10-22 05:00:00,258.0
208373,FTS50937113333,2019-10-22 05:00:00,318.0
208374,FTS51226176667,2019-10-22 05:00:00,247.0
208377,FTS51827628333,2019-10-22 05:00:00,206.0
208378,FTS5010648,2019-10-22 05:00:00,152.0
208380,FTS51646538333,2019-10-22 05:00:00,318.0
208381,FTS50358843333,2019-10-22 05:00:00,254.0
208383,FTS50083051667,2019-10-22 05:00:00,213.0
208384,FTS49972718333,2019-10-22 05:00:00,198.0
208391,FTS51900378333,2019-10-22 06:00:00,397.0
208392,FTS51950926667,2019-10-22 06:00:00,820.0
208395,FTS5010648,2019-10-22 13:00:00,161.0
208397,FTS50358843333,2019-10-22 13:00:00,256.0
208399,FTS51827628333,2019-10-22 13:00:00,211.0
208401,FTS50614718333,2019-10-22 13:00:00,262.0
208402,FTS49972718333,2019-10-22 13:00:00,195.0
208403,FTS50937113333,2019-10-22 13:00:00,337.0
208404,FTS50083051667,2019-10-22 13:00:00,208.0
208407,FTS51646538333,2019-10-22 13:00:00,326.0
208408,FTS51226176667,2019-10-22 13:00:00,272.0
208411,FTS5010648,2019-10-23 05:00:00,157.0
208412,FTS51827628333,2019-10-23 05:00:00,235.0
208413,FTS51646538333,2019-10-23 05:00:00,362.0
208415,FTS51226176667,2019-10-23 05:00:00,294.0
208416,FTS50937113333,2019-10-23 05:00:00,331.0
208417,FTS50614718333,2019-10-23 05:00:00,232.0
208418,FTS50358843333,2019-10-23 05:00:00,229.0
208419,FTS50083051667,2019-10-23 05:00:00,208.0
208420,FTS49972718333,2019-10-23 05:00:00,196.0
208428,FTS51900378333,2019-10-23 06:00:00,414.0
208429,FTS51950926667,2019-10-23 06:00:00,840.0
208432,FTS5010648,2019-10-23 13:00:00,158.0
208434,FTS50358843333,2019-10-23 13:00:00,230.0
208436,FTS51827628333,2019-10-23 13:00:00,250.0
208438,FTS50614718333,2019-10-23 13:00:00,231.0
208439,FTS49972718333,2019-10-23 13:00:00,193.0
208440,FTS50937113333,2019-10-23 13:00:00,315.0
208441,FTS50083051667,2019-10-23 13:00:00,207.0
208444,FTS51646538333,2019-10-23 13:00:00,372.0
208445,FTS51226176667,2019-10-23 13:00:00,283.0
208446,FTS50358843333,2019-10-24 05:00:00,213.0
208448,FTS5010648,2019-10-24 05:00:00,160.0
208449,FTS51827628333,2019-10-24 05:00:00,255.0
208450,FTS51646538333,2019-10-24 05:00:00,363.0
208452,FTS51226176667,2019-10-24 05:00:00,268.0
208453,FTS50937113333,2019-10-24 05:00:00,309.0
208455,FTS50083051667,2019-10-24 05:00:00,198.0
208456,FTS50614718333,2019-10-24 05:00:00,221.0
208457,FTS49972718333,2019-10-24 05:00:00,188.0
208461,FTS51900378333,2019-10-24 06:00:00,440.0
208466,FTS51950926667,2019-10-24 06:00:00,833.0
208469,FTS50083051667,2019-10-24 13:00:00,199.0
208471,FTS5010648,2019-10-24 13:00:00,158.0
208472,FTS50358843333,2019-10-24 13:00:00,209.0
208475,FTS51827628333,2019-10-24 13:00:00,249.0
208476,FTS50614718333,2019-10-24 13:00:00,213.0
208477,FTS50937113333,2019-10-24 13:00:00,299.0
208478,FTS49972718333,2019-10-24 13:00:00,189.0
208481,FTS51646538333,2019-10-24 13:00:00,356.0
208482,FTS51226176667,2019-10-24 13:00:00,263.0
208483,FTS51827628333,2019-10-25 05:00:00,238.0
208484,FTS51226176667,2019-10-25 05:00:00,246.0
208485,FTS50937113333,2019-10-25 05:00:00,286.0
208486,FTS5010648,2019-10-25 05:00:00,157.0
208487,FTS50614718333,2019-10-25 05:00:00,206.0
208489,FTS50358843333,2019-10-25 05:00:00,204.0
208490,FTS50083051667,2019-10-25 05:00:00,194.0
208496,FTS49972718333,2019-10-25 05:00:00,185.0
208497,FTS51646538333,2019-10-25 05:00:00,344.0
208498,FTS51900378333,2019-10-25 06:00:00,438.0
208504,FTS51950926667,2019-10-25 06:00:00,831.0
208505,FTS51827628333,2019-10-25 13:00:00,232.0
208506,FTS51646538333,2019-10-25 13:00:00,336.0
208509,FTS49972718333,2019-10-25 13:00:00,186.0
208511,FTS50083051667,2019-10-25 13:00:00,193.0
208514,FTS50614718333,2019-10-25 13:00:00,201.0
208515,FTS50937113333,2019-10-25 13:00:00,283.0
208516,FTS5010648,2019-10-25 13:00:00,164.0
208517,FTS51226176667,2019-10-25 13:00:00,240.0
208519,FTS50358843333,2019-10-25 13:00:00,196.0
208520,FTS50937113333,2019-10-26 05:00:00,272.0
208522,FTS5010648,2019-10-26 05:00:00,158.0
208523,FTS51827628333,2019-10-26 05:00:00,220.0
208524,FTS51646538333,2019-10-26 05:00:00,323.0
208526,FTS51226176667,2019-10-26 05:00:00,233.0
208527,FTS50614718333,2019-10-26 05:00:00,195.0
208529,FTS50358843333,2019-10-26 05:00:00,197.0
208530,FTS50083051667,2019-10-26 05:00:00,194.0
208531,FTS49972718333,2019-10-26 05:00:00,183.0
208536,FTS51950926667,2019-10-26 06:00:00,831.0
208541,FTS51900378333,2019-10-26 06:00:00,428.0
208543,FTS51827628333,2019-10-27 05:00:00,208.0
208544,FTS51646538333,2019-10-27 05:00:00,310.0
208546,FTS51226176667,2019-10-27 05:00:00,223.0
208547,FTS50937113333,2019-10-27 05:00:00,262.0
208548,FTS50614718333,2019-10-27 05:00:00,179.0
208550,FTS50358843333,2019-10-27 05:00:00,182.0
208551,FTS50083051667,2019-10-27 05:00:00,182.0
208552,FTS49972718333,2019-10-27 05:00:00,177.0
208556,FTS5010648,2019-10-27 05:00:00,157.0
208557,FTS51900378333,2019-10-27 06:00:00,416.0
208560,FTS51950926667,2019-10-27 06:00:00,824.0
208565,FTS50614718333,2019-10-28 05:00:00,170.0
208566,FTS50937113333,2019-10-28 05:00:00,247.0
208567,FTS51226176667,2019-10-28 05:00:00,208.0
208568,FTS5010648,2019-10-28 05:00:00,164.0
208569,FTS51646538333,2019-10-28 05:00:00,297.0
208570,FTS51827628333,2019-10-28 05:00:00,198.0
208573,FTS50358843333,2019-10-28 05:00:00,173.0
208575,FTS50083051667,2019-10-28 05:00:00,167.0
208576,FTS49972718333,2019-10-28 05:00:00,165.0
208579,FTS51900378333,2019-10-28 06:00:00,406.0
208584,FTS51950926667,2019-10-28 06:00:00,818.0
208588,FTS5010648,2019-10-28 13:00:00,162.0
208589,FTS50358843333,2019-10-28 13:00:00,166.0
208591,FTS50083051667,2019-10-28 13:00:00,166.0
208592,FTS51827628333,2019-10-28 13:00:00,192.0
208593,FTS50614718333,2019-10-28 13:00:00,165.0
208594,FTS49972718333,2019-10-28 13:00:00,165.0
208596,FTS51226176667,2019-10-28 13:00:00,205.0
208599,FTS51646538333,2019-10-28 13:00:00,294.0
208600,FTS50937113333,2019-10-28 13:00:00,243.0
208601,FTS51646538333,2019-10-29 05:00:00,281.0
208603,FTS5010648,2019-10-29 05:00:00,158.0
208604,FTS51226176667,2019-10-29 05:00:00,196.0
208605,FTS50937113333,2019-10-29 05:00:00,234.0
208606,FTS50614718333,2019-10-29 05:00:00,156.0
208608,FTS50358843333,2019-10-29 05:00:00,167.0
208609,FTS50083051667,2019-10-29 05:00:00,159.0
208610,FTS51827628333,2019-10-29 05:00:00,183.0
208611,FTS49972718333,2019-10-29 05:00:00,159.0
208616,FTS51950926667,2019-10-29 06:00:00,807.0
208617,FTS51900378333,2019-10-29 06:00:00,399.0
208623,FTS5010648,2019-10-29 13:00:00,165.0
208626,FTS51646538333,2019-10-29 13:00:00,278.0
208627,FTS51827628333,2019-10-29 13:00:00,179.0
208629,FTS49972718333,2019-10-29 13:00:00,155.0
208630,FTS50083051667,2019-10-29 13:00:00,154.0
208631,FTS50358843333,2019-10-29 13:00:00,157.0
208633,FTS50614718333,2019-10-29 13:00:00,158.0
208634,FTS50937113333,2019-10-29 13:00:00,231.0
208635,FTS51226176667,2019-10-29 13:00:00,191.0
208638,FTS50358843333,2019-10-30 05:00:00,154.0
208640,FTS5010648,2019-10-30 05:00:00,159.0
208641,FTS51646538333,2019-10-30 05:00:00,269.0
208643,FTS51226176667,2019-10-30 05:00:00,186.0
208644,FTS50937113333,2019-10-30 05:00:00,223.0
208645,FTS50614718333,2019-10-30 05:00:00,146.0
208647,FTS50083051667,2019-10-30 05:00:00,155.0
208648,FTS51827628333,2019-10-30 05:00:00,172.0
208649,FTS49972718333,2019-10-30 05:00:00,157.0
208653,FTS51900378333,2019-10-30 06:00:00,386.0
208658,FTS51950926667,2019-10-30 06:00:00,794.0
208662,FTS50083051667,2019-10-30 13:00:00,152.0
208663,FTS50358843333,2019-10-30 13:00:00,152.0
208664,FTS51827628333,2019-10-30 13:00:00,165.0
208665,FTS5010648,2019-10-30 13:00:00,159.0
208666,FTS49972718333,2019-10-30 13:00:00,152.0
208667,FTS50614718333,2019-10-30 13:00:00,145.0
208668,FTS50937113333,2019-10-30 13:00:00,219.0
208670,FTS51226176667,2019-10-30 13:00:00,181.0
208673,FTS51646538333,2019-10-30 13:00:00,265.0
208675,FTS50083051667,2019-10-31 05:00:00,148.0
208677,FTS51226176667,2019-10-31 05:00:00,176.0
208678,FTS5010648,2019-10-31 05:00:00,154.0
208679,FTS50937113333,2019-10-31 05:00:00,215.0
208680,FTS50614718333,2019-10-31 05:00:00,140.0
208682,FTS50358843333,2019-10-31 05:00:00,147.0
208687,FTS51827628333,2019-10-31 05:00:00,157.0
208688,FTS49972718333,2019-10-31 05:00:00,154.0
208689,FTS51646538333,2019-10-31 05:00:00,256.0
208690,FTS51900378333,2019-10-31 06:00:00,373.0
208696,FTS51950926667,2019-10-31 06:00:00,779.0
208697,FTS51646538333,2019-10-31 13:00:00,252.0
208698,FTS51827628333,2019-10-31 13:00:00,154.0
208700,FTS49972718333,2019-10-31 13:00:00,159.0
208702,FTS50083051667,2019-10-31 13:00:00,157.0
208706,FTS50614718333,2019-10-31 13:00:00,138.0
208707,FTS50937113333,2019-10-31 13:00:00,214.0
208708,FTS51226176667,2019-10-31 13:00:00,173.0
208709,FTS5010648,2019-10-31 13:00:00,159.0
208711,FTS50358843333,2019-10-31 13:00:00,152.0
208713,FTS50937113333,2019-11-01 05:00:00,211.0
208714,FTS51226176667,2019-11-01 05:00:00,168.0
208716,FTS5010648,2019-11-01 05:00:00,152.0
208717,FTS51827628333,2019-11-01 05:00:00,147.0
208719,FTS50358843333,2019-11-01 05:00:00,155.0
208720,FTS51646538333,2019-11-01 05:00:00,244.0
208721,FTS50083051667,2019-11-01 05:00:00,163.0
208722,FTS50614718333,2019-11-01 05:00:00,147.0
208724,FTS49972718333,2019-11-01 05:00:00,165.0
208731,FTS51900378333,2019-11-01 06:00:00,361.0
208733,FTS51950926667,2019-11-01 06:00:00,768.0
208736,FTS50083051667,2019-11-01 13:00:00,168.0
208737,FTS50358843333,2019-11-01 13:00:00,161.0
208738,FTS51827628333,2019-11-01 13:00:00,145.0
208740,FTS49972718333,2019-11-01 13:00:00,166.0
208741,FTS5010648,2019-11-01 13:00:00,155.0
208742,FTS50937113333,2019-11-01 13:00:00,216.0
208743,FTS50614718333,2019-11-01 13:00:00,150.0
208746,FTS51646538333,2019-11-01 13:00:00,245.0
208748,FTS51226176667,2019-11-01 13:00:00,168.0
208749,FTS50937113333,2019-11-02 05:00:00,225.0
208751,FTS5010648,2019-11-02 05:00:00,149.0
208752,FTS51646538333,2019-11-02 05:00:00,248.0
208754,FTS51226176667,2019-11-02 05:00:00,179.0
208755,FTS50614718333,2019-11-02 05:00:00,157.0
208756,FTS51827628333,2019-11-02 05:00:00,135.0
208757,FTS50358843333,2019-11-02 05:00:00,175.0
208758,FTS50083051667,2019-11-02 05:00:00,180.0
208759,FTS49972718333,2019-11-02 05:00:00,178.0
208764,FTS51950926667,2019-11-02 06:00:00,762.0
208769,FTS51900378333,2019-11-02 06:00:00,353.0
208771,FTS51827628333,2019-11-03 05:00:00,150.0
208772,FTS51646538333,2019-11-03 05:00:00,266.0
208774,FTS51226176667,2019-11-03 05:00:00,195.0
208775,FTS50937113333,2019-11-03 05:00:00,248.0
208776,FTS50614718333,2019-11-03 05:00:00,182.0
208778,FTS50358843333,2019-11-03 05:00:00,194.0
208779,FTS49972718333,2019-11-03 05:00:00,186.0
208784,FTS5010648,2019-11-03 05:00:00,165.0
208785,FTS50083051667,2019-11-03 05:00:00,192.0
208786,FTS51900378333,2019-11-03 06:00:00,354.0
208789,FTS51950926667,2019-11-03 06:00:00,770.0
208794,FTS50358843333,2019-11-04 05:00:00,205.0
208796,FTS50614718333,2019-11-04 05:00:00,200.0
208797,FTS51646538333,2019-11-04 05:00:00,284.0
208798,FTS51226176667,2019-11-04 05:00:00,219.0
208800,FTS5010648,2019-11-04 05:00:00,167.0
208801,FTS50937113333,2019-11-04 05:00:00,268.0
208802,FTS50083051667,2019-11-04 05:00:00,195.0
208803,FTS49972718333,2019-11-04 05:00:00,186.0
208805,FTS51827628333,2019-11-04 05:00:00,166.0
208812,FTS51950926667,2019-11-04 06:00:00,784.0
208814,FTS51900378333,2019-11-04 06:00:00,364.0
208816,FTS5010648,2019-11-04 13:00:00,168.0
208818,FTS51646538333,2019-11-04 13:00:00,293.0
208819,FTS51827628333,2019-11-04 13:00:00,180.0
208821,FTS49972718333,2019-11-04 13:00:00,189.0
208822,FTS50083051667,2019-11-04 13:00:00,197.0
208823,FTS50358843333,2019-11-04 13:00:00,211.0
208825,FTS50614718333,2019-11-04 13:00:00,205.0
208826,FTS50937113333,2019-11-04 13:00:00,275.0
208827,FTS51226176667,2019-11-04 13:00:00,224.0
208830,FTS50358843333,2019-11-05 05:00:00,228.0
208831,FTS51646538333,2019-11-05 05:00:00,305.0
208833,FTS5010648,2019-11-05 05:00:00,164.0
208834,FTS51226176667,2019-11-05 05:00:00,237.0
208835,FTS50937113333,2019-11-05 05:00:00,287.0
208836,FTS50614718333,2019-11-05 05:00:00,219.0
208838,FTS50083051667,2019-11-05 05:00:00,209.0
208839,FTS51827628333,2019-11-05 05:00:00,191.0
208840,FTS49972718333,2019-11-05 05:00:00,199.0
208847,FTS51950926667,2019-11-05 06:00:00,801.0
208851,FTS51900378333,2019-11-05 06:00:00,383.0
208853,FTS5010648,2019-11-05 13:00:00,170.0
208854,FTS51646538333,2019-11-05 13:00:00,312.0
208857,FTS49972718333,2019-11-05 13:00:00,206.0
208858,FTS50083051667,2019-11-05 13:00:00,219.0
208859,FTS50358843333,2019-11-05 13:00:00,253.0
208861,FTS50614718333,2019-11-05 13:00:00,239.0
208862,FTS50937113333,2019-11-05 13:00:00,297.0
208863,FTS51226176667,2019-11-05 13:00:00,244.0
208866,FTS51827628333,2019-11-05 13:00:00,199.0
208867,FTS49972718333,2019-11-06 05:00:00,214.0
208869,FTS50937113333,2019-11-06 05:00:00,334.0
208870,FTS50358843333,2019-11-06 05:00:00,244.0
208871,FTS50083051667,2019-11-06 05:00:00,232.0
208873,FTS5010648,2019-11-06 05:00:00,161.0
208874,FTS51226176667,2019-11-06 05:00:00,274.0
208877,FTS51827628333,2019-11-06 05:00:00,211.0
208879,FTS51646538333,2019-11-06 05:00:00,330.0
208881,FTS50614718333,2019-11-06 05:00:00,250.0
208884,FTS51950926667,2019-11-06 06:00:00,822.0
208885,FTS51900378333,2019-11-06 06:00:00,400.0
208890,FTS5010648,2019-11-06 13:00:00,169.0
208891,FTS50614718333,2019-11-06 13:00:00,257.0
208892,FTS51646538333,2019-11-06 13:00:00,345.0
208896,FTS49972718333,2019-11-06 13:00:00,214.0
208897,FTS50083051667,2019-11-06 13:00:00,233.0
208898,FTS51827628333,2019-11-06 13:00:00,222.0
208900,FTS50937113333,2019-11-06 13:00:00,330.0
208901,FTS51226176667,2019-11-06 13:00:00,285.0
208903,FTS50358843333,2019-11-06 13:00:00,259.0
208904,FTS51827628333,2019-11-07 05:00:00,250.0
208905,FTS51226176667,2019-11-07 05:00:00,295.0
208906,FTS50937113333,2019-11-07 05:00:00,347.0
208907,FTS5010648,2019-11-07 05:00:00,163.0
208908,FTS50614718333,2019-11-07 05:00:00,269.0
208910,FTS50358843333,2019-11-07 05:00:00,263.0
208911,FTS50083051667,2019-11-07 05:00:00,241.0
208913,FTS51646538333,2019-11-07 05:00:00,369.0
208918,FTS49972718333,2019-11-07 05:00:00,219.0
208923,FTS51950926667,2019-11-07 06:00:00,838.0
208925,FTS51900378333,2019-11-07 06:00:00,425.0
208926,FTS51827628333,2019-11-07 13:00:00,255.0
208927,FTS51646538333,2019-11-07 13:00:00,376.0
208930,FTS49972718333,2019-11-07 13:00:00,216.0
208932,FTS50083051667,2019-11-07 13:00:00,238.0
208935,FTS50614718333,2019-11-07 13:00:00,267.0
208936,FTS50937113333,2019-11-07 13:00:00,350.0
208938,FTS5010648,2019-11-07 13:00:00,162.0
208939,FTS51226176667,2019-11-07 13:00:00,301.0
208940,FTS50358843333,2019-11-07 13:00:00,258.0
208941,FTS50614718333,2019-11-08 05:00:00,258.0
208942,FTS50937113333,2019-11-08 05:00:00,343.0
208943,FTS51226176667,2019-11-08 05:00:00,302.0
208944,FTS51827628333,2019-11-08 05:00:00,267.0
208945,FTS51646538333,2019-11-08 05:00:00,387.0
208946,FTS5010648,2019-11-08 05:00:00,162.0
208950,FTS50358843333,2019-11-08 05:00:00,258.0
208952,FTS49972718333,2019-11-08 05:00:00,219.0
208955,FTS50083051667,2019-11-08 05:00:00,239.0
208956,FTS51900378333,2019-11-08 06:00:00,443.0
208960,FTS51950926667,2019-11-08 06:00:00,831.0
208963,FTS50358843333,2019-11-08 13:00:00,254.0
208966,FTS5010648,2019-11-08 13:00:00,166.0
208967,FTS51646538333,2019-11-08 13:00:00,388.0
208968,FTS51827628333,2019-11-08 13:00:00,268.0
208970,FTS49972718333,2019-11-08 13:00:00,216.0
208971,FTS50937113333,2019-11-08 13:00:00,343.0
208972,FTS50083051667,2019-11-08 13:00:00,237.0
208973,FTS51226176667,2019-11-08 13:00:00,299.0
208977,FTS50614718333,2019-11-08 13:00:00,260.0
208978,FTS50614718333,2019-11-09 05:00:00,255.0
208980,FTS5010648,2019-11-09 05:00:00,166.0
208981,FTS51827628333,2019-11-09 05:00:00,268.0
208982,FTS51646538333,2019-11-09 05:00:00,384.0
208984,FTS51226176667,2019-11-09 05:00:00,296.0
208985,FTS50937113333,2019-11-09 05:00:00,342.0
208987,FTS50083051667,2019-11-09 05:00:00,228.0
208988,FTS49972718333,2019-11-09 05:00:00,209.0
208991,FTS50358843333,2019-11-09 05:00:00,247.0
208995,FTS51900378333,2019-11-09 06:00:00,453.0
208997,FTS51950926667,2019-11-09 06:00:00,835.0
209000,FTS50614718333,2019-11-10 05:00:00,253.0
209001,FTS51827628333,2019-11-10 05:00:00,265.0
209002,FTS51646538333,2019-11-10 05:00:00,378.0
209004,FTS51226176667,2019-11-10 05:00:00,287.0
209005,FTS50937113333,2019-11-10 05:00:00,330.0
209008,FTS50083051667,2019-11-10 05:00:00,241.0
209009,FTS49972718333,2019-11-10 05:00:00,219.0
209012,FTS5010648,2019-11-10 05:00:00,163.0
209014,FTS50358843333,2019-11-10 05:00:00,248.0
209015,FTS51900378333,2019-11-10 06:00:00,452.0
209018,FTS51950926667,2019-11-10 06:00:00,836.0
209022,FTS51827628333,2019-11-11 05:00:00,258.0
209024,FTS51226176667,2019-11-11 05:00:00,288.0
209025,FTS50937113333,2019-11-11 05:00:00,331.0
209026,FTS5010648,2019-11-11 05:00:00,163.0
209027,FTS50614718333,2019-11-11 05:00:00,249.0
209029,FTS50358843333,2019-11-11 05:00:00,244.0
209030,FTS50083051667,2019-11-11 05:00:00,239.0
209031,FTS51646538333,2019-11-11 05:00:00,371.0
209036,FTS49972718333,2019-11-11 05:00:00,216.0
209037,FTS51900378333,2019-11-11 06:00:00,448.0
209042,FTS51950926667,2019-11-11 06:00:00,832.0
209045,FTS5010648,2019-11-11 13:00:00,167.0
209046,FTS50358843333,2019-11-11 13:00:00,239.0
209047,FTS51646538333,2019-11-11 13:00:00,373.0
209048,FTS51827628333,2019-11-11 13:00:00,257.0
209051,FTS49972718333,2019-11-11 13:00:00,210.0
209052,FTS50083051667,2019-11-11 13:00:00,230.0
209054,FTS50614718333,2019-11-11 13:00:00,247.0
209055,FTS50937113333,2019-11-11 13:00:00,330.0
209056,FTS51226176667,2019-11-11 13:00:00,287.0
209059,FTS50358843333,2019-11-12 05:00:00,223.0
209060,FTS51646538333,2019-11-12 05:00:00,371.0
209061,FTS50937113333,2019-11-12 05:00:00,319.0
209062,FTS51827628333,2019-11-12 05:00:00,257.0
209063,FTS50614718333,2019-11-12 05:00:00,234.0
209065,FTS5010648,2019-11-12 05:00:00,155.0
209066,FTS50083051667,2019-11-12 05:00:00,218.0
209071,FTS51226176667,2019-11-12 05:00:00,282.0
209072,FTS49972718333,2019-11-12 05:00:00,203.0
209077,FTS51900378333,2019-11-12 06:00:00,447.0
209078,FTS51950926667,2019-11-12 06:00:00,836.0
209081,FTS51646538333,2019-11-12 13:00:00,370.0
209086,FTS49972718333,2019-11-12 13:00:00,195.0
209087,FTS50083051667,2019-11-12 13:00:00,211.0
209090,FTS5010648,2019-11-12 13:00:00,162.0
209091,FTS50614718333,2019-11-12 13:00:00,225.0
209092,FTS50937113333,2019-11-12 13:00:00,312.0
209093,FTS51827628333,2019-11-12 13:00:00,256.0
209094,FTS51226176667,2019-11-12 13:00:00,275.0
209095,FTS50358843333,2019-11-12 13:00:00,223.0
209097,FTS50937113333,2019-11-13 05:00:00,299.0
209098,FTS51226176667,2019-11-13 05:00:00,262.0
209100,FTS5010648,2019-11-13 05:00:00,168.0
209101,FTS51827628333,2019-11-13 05:00:00,250.0
209103,FTS50358843333,2019-11-13 05:00:00,209.0
209104,FTS51646538333,2019-11-13 05:00:00,358.0
209105,FTS50083051667,2019-11-13 05:00:00,202.0
209106,FTS50614718333,2019-11-13 05:00:00,214.0
209107,FTS49972718333,2019-11-13 05:00:00,192.0
209112,FTS51900378333,2019-11-13 06:00:00,447.0
209116,FTS51950926667,2019-11-13 06:00:00,838.0
209120,FTS50083051667,2019-11-13 13:00:00,202.0
209121,FTS5010648,2019-11-13 13:00:00,156.0
209122,FTS50358843333,2019-11-13 13:00:00,208.0
